department,category,product_name,brand,price_usd,package_size,price_per_100g_usd,product_url,fdc_id,usda_description,usda_source,match_confidence,serving_size_g,household_serving,calories_kcal,protein_g,total_fat_g,sat_fat_g,mono_fat_g,poly_fat_g,trans_fat_g,cholesterol_mg,carbs_g,fiber_g,sugars_g,added_sugars_g,sodium_mg,potassium_mg,calcium_mg,iron_mg,magnesium_mg,zinc_mg,vitamin_c_mg,vitamin_d_iu,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,data_flags
Dairy & Eggs,Cheese,"Crystal Farms Pepper Jack Cheese, 16 oz.",Crystal Farms,4.88,16.0 oz,1.0759,https://www.walmart.com/ip/Crystal-Farms-Pepper-Jack-Cheese-16-oz/10321996?fulfillmentIntent=Pickup,1130571,"PEPPER JACK CHEESE, PEPPER JACK",USDA Branded,high,28.0,1 ONZ,357.0,25.0,28.57,17.86,,,0.0,89.0,0.0,0.0,0.0,0.0,536.0,107.0,714.0,1.07,,,,0.0,,,,
Dairy & Eggs,Cheese,Crystal Farms Pepper Jack Chunk Block Cheese 7oz,Crystal Farms,2.78,7.0 oz,1.4009,https://www.walmart.com/ip/Crystal-Farms-Pepper-Jack-Chunk-Block-Cheese-7oz/221436653?fulfillmentIntent=Pickup,1130571,"PEPPER JACK CHEESE, PEPPER JACK",USDA Branded,high,28.0,1 ONZ,357.0,25.0,28.57,17.86,,,0.0,89.0,0.0,0.0,0.0,0.0,536.0,107.0,714.0,1.07,,,,0.0,,,,
Dairy & Eggs,Cheese,"Crystal Farms Sharp Cheddar Cheese, 16 oz.",Crystal Farms,4.88,16.0 oz,1.0759,https://www.walmart.com/ip/Crystal-Farms-Sharp-Cheddar-Cheese-16-oz/10321990?fulfillmentIntent=Pickup,2121067,"CHEDDAR CHEESE, SHARP",USDA Branded,high,28.0,1 ONZ,393.0,25.0,32.14,21.43,8.428,1.433,0.0,107.0,0.0,0.0,0.0,0.0,643.0,76.0,714.0,0.0,27.0,3.74,0.0,41.0,263.0,0.88,27.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Crystal Farms Sharp Cheddar Cheese, 8 oz.",Crystal Farms,2.78,8.0 oz,1.2258,https://www.walmart.com/ip/Crystal-Farms-Sharp-Cheddar-Cheese-8-oz/10321994?fulfillmentIntent=Pickup,2121067,"CHEDDAR CHEESE, SHARP",USDA Branded,high,28.0,1 ONZ,393.0,25.0,32.14,21.43,8.428,1.433,0.0,107.0,0.0,0.0,0.0,0.0,643.0,76.0,714.0,0.0,27.0,3.74,0.0,41.0,263.0,0.88,27.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Crystal Farms Shredded Cheddar Jack, 8 oz.",Crystal Farms,3.18,8.0 oz,1.4021,https://www.walmart.com/ip/Crystal-Farms-Shredded-Cheddar-Jack-8-oz/204678217?fulfillmentIntent=Pickup,682944,"SHREDDED CHEDDAR JACK CHEESE, CHEDDAR CHEESE",USDA Branded,high,28.0,1/4 cup,393.0,25.0,32.14,21.43,8.93,0.0,0.0,107.0,3.57,0.0,0.0,0.0,607.0,,714.0,0.0,,,0.0,,,,,
Dairy & Eggs,Cheese,"Crystal Farms Shredded Marble Jack Cheese, 24 oz.",Crystal Farms,6.98,24.0 oz,1.0259,https://www.walmart.com/ip/Crystal-Farms-Shredded-Marble-Jack-Cheese-24-oz/178496016?fulfillmentIntent=Pickup,370956,MARBLE JACK CHEESE,USDA Branded,high,28.0,1 ONZ,393.0,25.0,32.14,21.43,,,0.0,89.0,3.57,0.0,3.57,,679.0,,714.0,0.0,,,0.0,,,,,
Dairy & Eggs,Cheese,"Crystal Farms Shredded Marble Jack, 8 oz.",Crystal Farms,3.18,8.0 oz,1.4021,https://www.walmart.com/ip/Crystal-Farms-Shredded-Marble-Jack-8-oz/772518705?fulfillmentIntent=Pickup,2118223,FINELY SHREDDED MARBLE JACK CHEESE,USDA Branded,high,26.0,0.25 cup,385.0,23.08,30.77,19.23,,,0.0,96.0,7.69,0.0,0.0,0.0,654.0,,577.0,0.0,,,0.0,,,,,
Dairy & Eggs,Cheese,"Crystal Farms Shredded Mozzarella Cheese, 24 oz.",Crystal Farms,6.98,24.0 oz,1.0259,https://www.walmart.com/ip/Crystal-Farms-Shredded-Mozzarella-Cheese-24-oz/110135331?fulfillmentIntent=Pickup,441740,SHREDDED MOZZARELLA CHEESE,USDA Branded,high,28.0,0.25 cup,286.0,28.57,21.43,12.5,5.104,0.861,0.0,54.0,3.57,0.0,0.0,0.0,607.0,131.0,714.0,0.0,29.0,3.61,0.0,14.0,254.0,1.33,27.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Crystal Farms Shredded Mozzarella Cheese, 32 oz.",Crystal Farms,8.98,32.0 oz,0.9899,https://www.walmart.com/ip/Crystal-Farms-Shredded-Mozzarella-Cheese-32-oz/10321988?fulfillmentIntent=Pickup,441740,SHREDDED MOZZARELLA CHEESE,USDA Branded,high,28.0,0.25 cup,286.0,28.57,21.43,12.5,5.104,0.861,0.0,54.0,3.57,0.0,0.0,0.0,607.0,131.0,714.0,0.0,29.0,3.61,0.0,14.0,254.0,1.33,27.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Crystal Farms Shredded Mozzarella, 16 oz",Crystal Farms,4.64,16.0 oz,1.0229,https://www.walmart.com/ip/Crystal-Farms-Shredded-Mozzarella-16-oz/664466277?fulfillmentIntent=Pickup,2756462,Shredded Mozzarella - 32 oz,USDA Branded,high,28.0,28.0 g,80.0,8.0,5.0,3.0,5.104,0.861,,,1.0,,,,170.0,131.0,,,29.0,3.61,0.0,14.0,254.0,1.33,27.0,"backfilled_micros(potassium_mg,magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Crystal Farms Sliced American Cheese, 48.2 Oz, 72 Ct",Crystal Farms,11.96,48.2 oz x72,0.0122,https://www.walmart.com/ip/Crystal-Farms-Sliced-American-Cheese-48-2-Oz-72-Ct/10309146?fulfillmentIntent=Pickup,472099,SLICED AMERICAN CHEESE,USDA Branded,high,19.0,1 SLICE,368.0,21.05,31.58,18.42,6.62,1.23,0.0,79.0,5.26,0.0,0.0,0.0,1263.0,173.0,526.0,0.0,25.0,2.45,0.0,,,,,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Crystal Farms Spiral String Cheese, 10 Oz.",Crystal Farms,3.24,10.0 oz,1.1429,https://www.walmart.com/ip/Crystal-Farms-Spiral-String-Cheese-10-Oz/12167000?fulfillmentIntent=Pickup,2116772,"WISCONSIN SPIRAL STRING NATURAL CHEDDAR CHEESE, SPIRAL STRING CHEESE",USDA Branded,high,24.0,1 PIECE,292.0,20.83,20.83,12.5,,,0.0,42.0,4.17,0.0,0.0,0.0,708.0,,625.0,0.0,,,0.0,,,,,
Dairy & Eggs,Cheese,"Crystal Farms Spiral String Cheese, 20 oz., 24 Count",Crystal Farms,6.24,20.0 oz x24,0.0459,https://www.walmart.com/ip/Crystal-Farms-Spiral-String-Cheese-20-oz-24-Count/188309719?fulfillmentIntent=Pickup,2116772,"WISCONSIN SPIRAL STRING NATURAL CHEDDAR CHEESE, SPIRAL STRING CHEESE",USDA Branded,high,24.0,1 PIECE,292.0,20.83,20.83,12.5,,,0.0,42.0,4.17,0.0,0.0,0.0,708.0,,625.0,0.0,,,0.0,,,,,
Dairy & Eggs,Cheese,"Crystal Farms Swiss Cheese Singles, 12 oz., 16 slices wrapped",Crystal Farms,3.28,12.0 oz,0.9642,https://www.walmart.com/ip/Crystal-Farms-Swiss-Cheese-Singles-12-oz-16-slices-wrapped/10309136?fulfillmentIntent=Pickup,402628,INDIVIDUALLY WRAPPED SINGLES SWISS CHEESE,USDA Branded,high,21.0,1 SLICE,333.0,19.05,23.81,16.67,7.26,1.14,0.0,71.0,9.52,0.0,4.76,,952.0,71.0,714.0,0.0,33.4,4.37,0.0,0.0,292.0,3.02,,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Crystal Farms Swiss Cheese Slices, 7 oz., 10 slices",Crystal Farms,3.28,7.0 oz,1.6528,https://www.walmart.com/ip/Crystal-Farms-Swiss-Cheese-Slices-7-oz-10-slices/36742438?fulfillmentIntent=Pickup,490063,SWISS CHEESE SLICES,USDA Branded,high,21.0,1 SLICE,429.0,28.57,33.33,19.05,7.26,1.14,0.0,95.0,0.0,0.0,0.0,0.0,190.0,71.0,890.0,0.0,33.4,4.37,,0.0,292.0,3.02,,"backfilled_micros(magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Crystal Farms Swiss Cheese, 7 oz.",Crystal Farms,2.78,7.0 oz,1.4009,https://www.walmart.com/ip/Crystal-Farms-Swiss-Cheese-7-oz/101522096?fulfillmentIntent=Pickup,356455,SWISS CHEESE,USDA Branded,high,28.0,1 ONZ,393.0,25.0,32.14,21.43,7.26,1.14,0.0,89.0,0.0,0.0,0.0,0.0,179.0,71.0,714.0,0.0,33.4,4.37,0.0,0.0,292.0,3.02,,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Crystal Farms Variety Pack Cheese, 16 oz.",Crystal Farms,4.88,16.0 oz,1.0759,https://www.walmart.com/ip/Crystal-Farms-Variety-Pack-Cheese-16-oz/10309169?fulfillmentIntent=Pickup,470741,GOAT CHEESE MEDALLIONS VARIETY PACK,USDA Branded,medium,28.0,1 ONZ,243.0,17.86,17.86,12.5,,,0.0,71.0,0.0,0.0,3.57,,536.0,,71.0,0.0,,,0.0,,,,,
Dairy & Eggs,Cheese,"Crystal Farms Wisconsin Marble Jack Cheese Sticks, 10 oz., 12 count",Crystal Farms,3.24,10.0 oz x12,0.0952,https://www.walmart.com/ip/Crystal-Farms-Wisconsin-Marble-Jack-Cheese-Sticks-10-oz-12-count/507230742?fulfillmentIntent=Pickup,2057092,"WISCONSIN MARBLE JACK STICKS NATURAL CHEESE, WISCONSIN MARBLE JACK STICKS",USDA Branded,high,28.0,1 STICK,393.0,25.0,32.14,17.86,,,0.0,107.0,3.57,0.0,0.0,0.0,607.0,,714.0,0.0,,,0.0,,,,,
Dairy & Eggs,Cheese,"Crystal Farms Wisconsin Strings Mozzarella Cheese, 20 Oz, 24 Ct",Crystal Farms,6.24,20.0 oz x24,0.0459,https://www.walmart.com/ip/Crystal-Farms-Wisconsin-Strings-Mozzarella-Cheese-20-Oz-24-Ct/13281801?fulfillmentIntent=Pickup,169051,"Cheese, mozzarella, nonfat",USDA SR Legacy,high,30,1 oz,141.0,31.7,0.0,0.0,0.0,0.0,,18.0,3.5,1.8,1.48,,743.0,106.0,961.0,0.31,33.0,3.92,0.0,0.0,127.0,0.92,10.0,racc_serving
Dairy & Eggs,Cheese,"Daisy Cottage Cheese with Pineapple, Single Serve, 6.0 oz",Daisy,1.48,6.0 oz,0.8701,https://www.walmart.com/ip/Daisy-Cottage-Cheese-with-Pineapple-Single-Serve-6-0-oz/145287826?fulfillmentIntent=Pickup,524221,COTTAGE CHEESE WITH PINEAPPLE,USDA Branded,high,113.0,0.5 cup,106.0,10.62,0.0,0.0,,,0.0,4.0,14.16,0.0,12.39,,159.0,80.0,53.0,0.0,,,2.1,,,,,
Dairy & Eggs,Cheese,"Daisy Low Fat Cottage Cheese, 2% Milkfat, 16 ounces",Daisy,2.88,16.0 ounces,0.6349,https://www.walmart.com/ip/Daisy-Low-Fat-Cottage-Cheese-2-Milkfat-16-ounces/15716745?fulfillmentIntent=Pickup,705818,"LOW FAT 2% MILKFAT COTTAGE CHEESE, COTTAGE",USDA Branded,high,113.0,1/2 cup,80.0,11.5,2.21,1.33,0.469,0.072,0.0,13.0,4.42,0.0,3.54,0.9,319.0,133.0,93.0,0.0,8.9,0.61,,0.0,69.0,0.42,,"backfilled_micros(magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Daisy Low Fat Cottage Cheese, 2% Milkfat, 24 ounces",Daisy,3.78,24.0 ounces,0.5556,https://www.walmart.com/ip/Daisy-Low-Fat-Cottage-Cheese-2-Milkfat-24-ounces/15716747?fulfillmentIntent=Pickup,705818,"LOW FAT 2% MILKFAT COTTAGE CHEESE, COTTAGE",USDA Branded,high,113.0,1/2 cup,80.0,11.5,2.21,1.33,0.469,0.072,0.0,13.0,4.42,0.0,3.54,0.9,319.0,133.0,93.0,0.0,8.9,0.61,,0.0,69.0,0.42,,"backfilled_micros(magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Daisy Pure and Natural Cottage Cheese, 4%, 16 ounces",Daisy,2.88,16.0 ounces,0.6349,https://www.walmart.com/ip/Daisy-Pure-and-Natural-Cottage-Cheese-4-16-ounces/15716746?fulfillmentIntent=Pickup,1134601,4% COTTAGE CHEESE,USDA Branded,high,113.0,1/2 cup,97.0,11.5,4.42,2.65,1.189,0.14,0.0,13.0,3.54,0.0,3.54,,345.0,86.0,88.0,0.0,4.0,0.29,0.0,0.0,53.0,0.49,17.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Daisy Pure and Natural Cottage Cheese, 4%, 24 ounces",Daisy,3.78,24.0 ounces,0.5556,https://www.walmart.com/ip/Daisy-Pure-and-Natural-Cottage-Cheese-4-24-ounces/15716748?fulfillmentIntent=Pickup,1134601,4% COTTAGE CHEESE,USDA Branded,high,113.0,1/2 cup,97.0,11.5,4.42,2.65,1.189,0.14,0.0,13.0,3.54,0.0,3.54,,345.0,86.0,88.0,0.0,4.0,0.29,0.0,0.0,53.0,0.49,17.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,Daiya Dairy Free American Style Vegan Cheese Slices - 7.8 oz,Daiya,4.24,7.8 oz,1.9175,https://www.walmart.com/ip/Daiya-Dairy-Free-American-Style-Vegan-Cheese-Slices-7-8-oz/897249504?fulfillmentIntent=Pickup,2675609,"AMERICAN DAIRY FREE CHEESE SLICES, AMERICAN",USDA Branded,high,19.0,1 Slice,316.0,0.0,26.32,13.16,,,0.0,0.0,10.53,5.3,0.0,0.0,947.0,247.0,26.0,0.0,,,,,,,,
Dairy & Eggs,Cheese,Daiya Dairy Free Cheddar Style Vegan Cheese Slices - 7.8 oz,Daiya,4.24,7.8 oz,1.9175,https://www.walmart.com/ip/Daiya-Dairy-Free-Cheddar-Style-Vegan-Cheese-Slices-7-8-oz/186164704?fulfillmentIntent=Pickup,590112,CHEDDAR CHEESE SLICES,USDA Branded,high,23.0,1 SLICE,391.0,26.09,30.43,19.57,7.44,1.18,0.0,87.0,4.35,0.0,0.0,0.0,609.0,77.0,652.0,0.0,26.8,3.67,0.0,,316.0,1.06,,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,Daiya Dairy Free Cutting Board Cheddar & Mozza Style Blend Vegan Cheese Shreds - 7.1 oz,Daiya,4.24,7.1 oz,2.1065,https://www.walmart.com/ip/Daiya-Dairy-Free-Cutting-Board-Cheddar-Mozza-Style-Blend-Vegan-Cheese-Shreds-7-1-oz/886206286?fulfillmentIntent=Pickup,2282797,"CHEDDAR & MOZZA STYLE BLEND CUTTING BOARD COLLECTION SHREDS, CHEDDAR & MOZZA STYLE BLEND",USDA Branded,high,30.0,1/4 cup,267.0,0.0,16.67,8.33,7.44,1.18,0.0,0.0,26.67,0.0,0.0,0.0,767.0,73.0,500.0,0.0,26.8,3.67,,0.0,316.0,1.06,,"backfilled_micros(magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Delallo Grated Parmesan Cheese, 8 oz",DeLallo,2.44,8.0 oz,1.0759,https://www.walmart.com/ip/Delallo-Grated-Parmesan-Cheese-8-oz/31263835?fulfillmentIntent=Pickup,1116394,"PARMESAN GRATED CHEESE, PARMESAN",USDA Branded,high,5.0,2 tsp,400.0,40.0,30.0,20.0,6.4,1.2,0.0,100.0,0.0,0.0,0.0,0.0,1800.0,180.0,1100.0,0.0,34.9,4.33,,0.0,228.0,1.35,,"backfilled_micros(magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Earth Balance Original Vegetable Buttery Spread, 15 oz Tub",Earth Balance,5.73,15.0 oz,1.3475,https://www.walmart.com/ip/Earth-Balance-Original-Vegetable-Buttery-Spread-15-oz-Tub/19399806?fulfillmentIntent=Pickup,2280593,"ORIGINAL 58% VEGETABLE OILS BUTTERY SPREAD, ORIGINAL",USDA Branded,high,14.0,1 Tbsp,500.0,0.0,57.14,7.14,32.14,14.29,0.0,0.0,0.0,,,,750.0,,,,,,,,,,,
Dairy & Eggs,Cheese,"Earth Balance Vegan Buttery Sticks, 16 oz. 4-Count",Earth Balance,4.69,16.0 oz,1.034,https://www.walmart.com/ip/Earth-Balance-Vegan-Buttery-Sticks-16-oz-4-Count/180241994?fulfillmentIntent=Pickup,1858230,VEGAN BUTTERY STICKS,USDA Branded,high,14.0,1 Tbsp,714.0,0.0,78.57,25.0,35.71,17.86,0.0,0.0,0.0,,,,857.0,,,,,,,,,,,
Dairy & Eggs,Cheese,"Easy Cheese American Cheese Snack, 8 oz",Nabisco,4.78,8.0 oz,2.1076,https://www.walmart.com/ip/Easy-Cheese-American-Cheese-Snack-8-oz/10292086?fulfillmentIntent=Pickup,992709,"AMERICAN PASTEURIZED EASY CHEESE SNACK, AMERICAN",USDA Branded,high,32.0,2 Tbsp,281.0,12.5,18.75,90.62,6.62,1.23,0.0,47.0,6.25,0.0,6.25,,1312.0,173.0,625.0,0.0,25.0,2.45,0.0,,,,,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"El Mexicano Casero FreshQueso Fresco Crumbling Cheese, 10 Oz.",El Mexicano,2.98,10.0 oz,1.0512,https://www.walmart.com/ip/El-Mexicano-Casero-FreshQueso-Fresco-Crumbling-Cheese-10-Oz/20880835?fulfillmentIntent=Pickup,2755479,"El Mexicano Casero Fresh Queso Fresco Crumbling Cheese, 10 Oz.",USDA Branded,high,28.0,28.0 g,90.0,6.0,8.0,5.0,,,,,12.0,0.0,0.0,0.0,160.0,,,,,,,,,,,
Dairy & Eggs,Cheese,"El Mexicano Cremoso Queso Fresco Whole Milk Cheese, 10 oz",El Mexicano,2.98,10.0 oz,1.0512,https://www.walmart.com/ip/El-Mexicano-Cremoso-Queso-Fresco-Whole-Milk-Cheese-10-oz/49223981?fulfillmentIntent=Pickup,386968,QUESO FRESCO WHOLE MILK CHEESE,USDA Branded,high,28.0,1 ONZ,321.0,21.43,25.0,17.86,5.966,1.106,0.0,107.0,0.0,0.0,0.0,0.0,786.0,129.0,536.0,0.0,24.0,2.58,0.0,110.0,224.0,1.68,7.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"El Mexicano Panela Queso De Canasta, 10 oz",El Mexicano,3.68,10.0 oz,1.2981,https://www.walmart.com/ip/El-Mexicano-Panela-Queso-De-Canasta-10-oz/20880832?fulfillmentIntent=Pickup,886780,QUESO PANELA,USDA Branded,medium,28.0,1 ONZ,250.0,21.43,16.07,7.14,,,0.0,71.0,7.14,,0.0,0.0,679.0,,,,,,,,,,,
Dairy & Eggs,Cheese,"El Viajero Muenster Cheese, 96 oz.",El Viajero,24.12,96.0 oz,0.8863,https://www.walmart.com/ip/El-Viajero-Muenster-Cheese-96-oz/100811606?fulfillmentIntent=Pickup,1121642,"MUENSTER CHEESE, MUENSTER",USDA Branded,high,28.0,1 ONZ,357.0,21.43,28.57,17.86,8.711,0.661,0.0,107.0,0.0,0.0,0.0,0.0,643.0,134.0,714.0,0.0,27.0,2.81,0.0,22.0,298.0,1.47,12.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,FUD Queso Cotija Mexican Style Grating Cheese 8 oz. Bag,FUD,2.98,8.0 oz,1.314,https://www.walmart.com/ip/FUD-Queso-Cotija-Mexican-Style-Grating-Cheese-8-oz-Bag/10324529?fulfillmentIntent=Pickup,941402,"MEXICAN STYLE GRATING CHEESE, QUESO COTIJA",USDA Branded,high,28.0,1 ONZ,,21.43,25.0,14.29,8.333,1.187,0.0,54.0,3.57,,0.0,0.0,1286.0,125.0,,,38.0,3.87,0.0,21.0,229.0,2.26,10.0,"backfilled_micros(potassium_mg,magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"FUD Queso Oaxaca Premium Quality Mexican Style String Cheese, 12 oz.",FUD,4.34,12.0 oz,1.2757,https://www.walmart.com/ip/FUD-Queso-Oaxaca-Premium-Quality-Mexican-Style-String-Cheese-12-oz/16935781?fulfillmentIntent=Pickup,1732676,"QUESO OAXACA MEXICAN STYLE STRING CHEESE, QUESO OAXACA MEXICAN STYLE",USDA Branded,high,28.0,1 oz.,286.0,21.43,21.43,14.29,8.333,1.187,0.0,71.0,3.57,0.0,0.0,0.0,964.0,75.0,504.0,0.0,38.0,3.87,0.0,0.0,229.0,2.26,10.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Frigo Cheese Heads Light Strings Mozzarella Cheese, 10 Oz, 12 Ct",Frigo,4.68,10.0 oz x12,0.1376,https://www.walmart.com/ip/Frigo-Cheese-Heads-Light-Strings-Mozzarella-Cheese-10-Oz-12-Ct/10307289?fulfillmentIntent=Pickup,1867352,"FRIGO, CHEESE HEADS, LIGHT STRING MOZZARELLA CHEESE",USDA Branded,high,24.0,1 PIECE,208.0,29.17,10.42,6.25,0.0,0.0,0.0,42.0,4.17,0.0,0.0,0.0,833.0,106.0,833.0,0.0,33.0,3.92,0.0,0.0,127.0,0.92,10.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Frigo Cheese Heads Light Strings Mozzarella Cheese, 20 Oz, 24 Ct",California Olive Ranch,8.78,20.0 oz x24,0.0645,https://www.walmart.com/ip/Frigo-Cheese-Heads-Light-Strings-Mozzarella-Cheese-20-Oz-24-Ct/10307296?fulfillmentIntent=Pickup,399703,"FRIGO, CHEESE HEADS, LIGHT STRING MOZZARELLA CHEESE",USDA Branded,high,24.0,1 PIECE,208.0,29.17,10.42,6.25,0.0,0.0,0.0,42.0,4.17,0.0,0.0,0.0,833.0,106.0,833.0,0.0,33.0,3.92,0.0,0.0,127.0,0.92,10.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Frigo Cheese Heads Mozzarella String Cheese, 12 Oz, 12 Count",Frigo,4.68,12.0 oz x12,0.1146,https://www.walmart.com/ip/Frigo-Cheese-Heads-Mozzarella-String-Cheese-12-Oz-12-Count/10307287?fulfillmentIntent=Pickup,524733,MOZZARELLA STRING CHEESE,USDA Branded,high,28.0,1 PIECE,286.0,25.0,21.43,12.5,0.0,0.0,0.0,54.0,3.57,0.0,0.0,0.0,536.0,106.0,714.0,0.0,33.0,3.92,0.0,0.0,127.0,0.92,10.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Frigo Cheese Heads Mozzarella String Cheese, Swirls and Colby Jack Cheese Sticks 20 Oz, 24 Count",Frigo,8.78,20.0 oz x24,0.0645,https://www.walmart.com/ip/Frigo-Cheese-Heads-Mozzarella-String-Cheese-Swirls-and-Colby-Jack-Cheese-Sticks-20-Oz-24-Count/10307299?fulfillmentIntent=Pickup,563266,COLBY JACK CHEESE HEADS STICKS,USDA Branded,high,24.0,1 PIECE,375.0,25.0,33.33,18.75,4.287,5.104,0.0,104.0,0.0,0.0,0.0,0.0,625.0,121.0,625.0,0.0,21.0,1.98,0.0,,96.0,0.95,,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Frigo Cheese Heads Original Mozzarella String Cheese, 16 Oz, 16 Ct",Frigo,5.98,16.0 oz x16,0.0824,https://www.walmart.com/ip/Frigo-Cheese-Heads-Original-Mozzarella-String-Cheese-16-Oz-16-Ct/22210550?fulfillmentIntent=Pickup,524733,MOZZARELLA STRING CHEESE,USDA Branded,high,28.0,1 PIECE,286.0,25.0,21.43,12.5,0.0,0.0,0.0,54.0,3.57,0.0,0.0,0.0,536.0,106.0,714.0,0.0,33.0,3.92,0.0,0.0,127.0,0.92,10.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
